RETORNO; EL,Metropolitana,(28.4438598, -16.31065280000007),38108,"LOS MAJUELOS, 5 AVDA. (MULTICENTRO AVENIDA, L-5.20.B) LOS MAJUELOS",922613094,,,,,2014-03-14 15:13:59,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
VICTORINO,Metropolitana,(28.4440818, -16.324257200000034),38108,"PELICANO, S/N.",922618786,922,,,,2014-04-23 20:33:58,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
CANAIMA,Metropolitana,(28.444662, -16.283207400000038),38009,"C/. FERNANDO BEAUTELL, S/N. (EDIF. FRANFER) EL MAYORAZGO",922221502,,,,,2014-03-14 15:34:02,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
MAYORAZGO; EL,Metropolitana,(28.444662, -16.283207400000038),38416,"NUEVA, S/N. (URB. EL MAYORAZGO)",922202977,,,,,2014-03-31 08:57:11,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
MERCATENERIFE NAVE I,Metropolitana,(28.444662, -16.283207400000038),38108,MERCATENERIFE NAVE I EL MAYORAZGO,922211512,,,,,2014-03-14 15:25:22,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
DRAGON DE ORO,Metropolitana,(28.4455124, -16.304554000000053),38001,"ANAGA AVDA., 2",922284037,,,,,2014-04-09 19:11:28,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,Bar restaurante especializado en carnes frescas a la brasa ,,,,,,,,,
JONELI,Metropolitana,(28.4457373, -16.332049299999994),38200,"SAN FRANCISCO DE PAULA, 37 LLANO DEL MORO",922620517,,,,,2014-03-14 15:07:15,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
MIRADOR DEL POLIGONO,Metropolitana,(28.4459519, -16.282583700000032),38201,"SUBIDA AL MAYORAZGO, 13 EL MAYORAZGO",922,,,,,2014-03-14 15:38:50,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
PARQUE VIERA Y CLAVIJO; ZUMERIA,Metropolitana,(28.446456, -16.305692499999964),38005,"REYES CATOLICOS, 15 AVDA.",922221109,,,,,2014-03-31 08:51:24,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
TELECHINA EXPRESS,Metropolitana,(28.4464746, -16.305573699999968),38005,"LA SALLE, 20 AVDA.",922,,,,,2014-03-28 14:46:48,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
NARINA,Metropolitana,(28.4465375, -16.30572099999995),38108,"C/. REQUINTO, 24 ESQ. C/. NARINA",922535473,,,,,2014-04-15 11:03:26,,Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
EL RINCON DE VARGAS,Metropolitana,(28.4466015, -16.313529000000017),38107,"C/ BERLINA, 28",679437705,,,,,2014-04-23 21:00:45,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,Especialidad: sopa y carne de cabra,Specialty: soup and goat meat,Sonstige: Suppe und Ziegenfleisch,Spécialité: viande de soupe et de chèvre,Specialità: minestra e carne di capra,,,,,,
BODEGÓN CORREA,Metropolitana,(28.4490666, -16.287790599999994),38010,"C/ JUAN RODRÍGUEZ SANTOS, 11",,,,,,2014-04-22 11:15:21,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
YUMBO,Metropolitana,(28.4505997, -16.286402400000043),38010,"AVDA. PRÍNCIPES DE ESPAÑA, L-44 OFRA",922651502,,,,,2014-03-14 15:37:38,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
ALBORADA,Metropolitana,(28.4514995, -16.274375400000054),38009,"C/ JUAN DE AVILA, 4",660410794,,,,,2014-04-19 18:35:38,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
Aceviños; Los,Metropolitana,(28.4526058, -16.280712300000005),38108,"GENERAL DEL SUR, 106 CTRA.",922622457,,,,,2014-03-04 15:18:58,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
TORONTO,Metropolitana,(28.4526549, -16.286109399999987),38010,"SARGENTOS PROVISIONALES, 5 OFRA",922653050,,,,,2014-03-23 10:33:25,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
ARGIL,Metropolitana,(28.4526599, -16.286749800000052),38010,"C/ SARGENTO PROVISIONAL, 17",610996428,,,,,2014-04-20 10:28:52,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria,From highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
CANCHA BOLAS Y PETANCA,Metropolitana,(28.4529388, -16.28228409999997),38438,"PINZON, 6",922617303,922,,,,2014-04-23 22:01:54,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
Cake Home Café,Metropolitana,(28.452996148032607, -16.28345489501953),38002,"Calle Teobaldo Power, 9, Santa Cruz de tenerife",922 15 20 64,,http://www.facebook.com/CakeHomeCafe,,,2012-05-24 16:36:10,Lunes-Viernes 8.30-20.30 / Sábado: 9.30-20.30,Cafetería,Bares y Restaurantes,1,cakehomecafe@gmail.com,Santa Cruz de Tenerife,,../PublishingImages/562008_294012737342609_271846646225885_666755_1801038132_n.jpg,,,,,,,,,,0,,,,,,,,,,,,,
DA CANIO VI,Metropolitana,(28.4538697, -16.29723910000007),38107,"LOS MAJUELOS, 5 (L-8.10 / 8.11)",922537812,922,,,,2014-04-23 22:03:11,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
A Saudade (Dulce Añoranza),Metropolitana,(28.4544418, -16.268517999999972),,"Fernando Arozena Quintero,3",922237830,,,,,2014-04-19 10:13:05,,Sin clasificar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
ANCOR,Metropolitana,(28.454584, -16.286049700000035),38010,PEDRO DOBLADO CLAVERIE LOC.1 OFRA,922640452,,,,,2014-03-14 15:41:00,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
SABROSITA; LA,Metropolitana,(28.454584, -16.286049700000035),38010,"PRINCIPES DE ESPAA, 7 AVDA. (C.C. YUMBO,L-32) OFRA",922657329,,,,,2014-03-14 15:35:16,,Arepera,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
CHASCO; EL,Metropolitana,(28.454584, -16.286049700000035),38010,"TAGORES, S/N. (BDA. CESAR CASARIEGO, BLOQUE 7 L-21 OFRA",922647972,,,,,2014-03-23 10:59:10,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
ISIDRO,Metropolitana,(28.454584, -16.286049700000035),38010,"PRINCIPES DE ESPAÑA, L-9 AV. (C.C. YUMBO ) OFRA",,,,,,2014-03-23 11:13:01,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
PANDURO,Metropolitana,(28.454584, -16.286049700000035),38010,"JUAN DE MARIANA, ESQ.SARG. PROVISIONALES OFRA",,,,,,2014-03-23 10:49:36,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
ORCHILLA,Metropolitana,(28.4549595, -16.267960500000072),38008,"AVDA. ISLAS CANARIAS, 15",,,,,,2014-03-30 22:37:43,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
DIONIS,Metropolitana,(28.4558821, -16.285636899999986),38010,"C/. TAGORE, BLOQUE 3.E, L-16 OFRA",655043483,,,,,2014-03-23 10:28:57,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
CAPILLA DE OFRA; LA,Metropolitana,(28.4560743, -16.290494099999933),38010,"C/. VULCANO, S/N. OFRA",,,,,,2014-03-30 12:23:13,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
MERIDIANO BULEVAR,Metropolitana,(28.4563716, -16.258759699999928),38005,"AVDA. MANUEL HERMOSO ROJAS, 16 (C.C. MERIDIANO, L-12, 2ª PLANTA)",922233051,,,,,2014-04-19 16:50:14,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
WOK & CHOPSTICKS (SARTEN Y PALILLOS),Metropolitana,(28.4563716, -16.258759699999928),38006,"AVDA. MANUEL HERMOSO ROJAS, 16 (C.C. MERIDIANO, L-27)",922213141,,,,,2014-04-19 18:56:45,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
ABBASID DÖNER KEBAB,Metropolitana,(28.4563716, -16.258759699999928),38001,"AVDA MANUEL HERMOSO ROJAS, 16-19 (C.C. MERIDIANO L-19)",,,,,,2014-04-20 09:41:26,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
Casa Elena,Norte,(28.4564001, -16.41994079999995),38370,"C/ San Cristóbal, 75",922 57 79 98,,,,,2014-02-03 19:16:17,De Lun. a  Dom 12.30,,Bares y Restaurantes,1,,Matanza de Acentejo (La),,,,,,,,,,,,,0,,,,,,,,,,,,
Casa Elena,Norte,(28.4564001, -16.41994079999995),38370,"C/ San Cristóbal, 75",922 57 79 98,,,,,2014-02-04 17:32:23,De Lun. a  Dom. 12.30,Guachinche,Bares y Restaurantes,1,,Matanza de Acentejo (La),,,,,,,,,,,,0,,,,,,,,,,,,,
PLATO,Metropolitana,(28.4564734, -16.254842499999995),38003,"C/. CELIA CRUZ, 4",922210508,,,,,2014-04-19 17:28:38,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"3 tenedores,",,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take the Punta Larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
Charra; La,Metropolitana,(28.457805, -16.278548999999998),38000,"Iriarte, s/n",,,,,,2014-04-19 11:58:12,,Tasca,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
LIZARRAN,Metropolitana,(28.4579255, -16.25724820000005),38005,"AUREA DIAZ FLORES, 16  (C.C. MERIDIANO, L-8/8T)",922206493,,,,,2014-03-31 09:21:01,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
SAKURA VII,Metropolitana,(28.4585241, -16.25745470000004),38003,"AVDA. TRES DE MAYO, 73 L-3",922218469/922272668,,,,,2014-04-15 13:24:19,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria,From highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
SAN ANTONIO,Metropolitana,(28.4589916, -16.26241099999993),38005,"FRAGATA DANMARK, 1",922212410,,,,,2014-03-28 14:24:56,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
CORTE INGLES; EL,Metropolitana,(28.459189, -16.255572700000016),38003,"AVDA. TRES DE MAYO, 7 (EDIF. EL CORTE INGLES)",922849400,,,,,2014-04-19 17:54:02,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"3 tenedores,",,,,,,,,,,,0,,,,,,,,,,,,,
TABERNA DEL CORTIJO; LA,Metropolitana,(28.459194, -16.25707280000006),38000,"AVDA. LA SALLE, 25 L-15",922213309,,,,,2014-03-28 14:48:20,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
PELICAR,Metropolitana,(28.4594968, -16.258210400000053),38004,"C7 LEPANTO, 23",,,,,,2014-04-21 10:30:01,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
CAPITAL; LA,Metropolitana,(28.4595419, -16.257142199999976),38005,"AVDA. LA SALLE, 38",922 28 74 56,,,,,2014-03-18 14:42:46,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,Cerrado los martes.,,,,,,,,,
CACHAFAZ,Metropolitana,(28.4604211, -16.264516100000037),38007,"C/. PABLO PICASSO, 6",,,,,,2014-04-06 09:09:03,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
Morreta; El,Norte,(28.4604682, -16.326711700000033),38300,"Ctra Las Medianías, 30 ",630 88 11 07,,,,,2014-02-03 19:35:59,De Mier. a Dom. 12.00- 24.00,,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,0,,,,,,,,,,,,,
Morreta; El,Norte,(28.4604682, -16.326711700000033),38300,"Ctra Las Medianias, 30",630 88 11 07,,,,,2014-02-05 19:55:29,De Mie. a Dom. 12.00- 24.00,Guachinche,Bares y Restaurantes,1,,Orotava (La),,,,,,,,,,,,,0,,,,,,,,,,,,
AUTOBAR LA FAMILIA,Metropolitana,(28.4604909, -16.270990600000005),38007,"C/. .ALCALDE MANDILLO TEJERA, 13 PTA.10C",922217329,,,,,2014-03-14 14:43:00,,Autobar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
RINCON DE PEDRO,Metropolitana,(28.4605242, -16.255154199999993),38005,"LOS MOLINOS, 73",922222936,,,,,2014-04-23 13:09:14,,Tasca,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
RAICES,Metropolitana,(28.4608592, -16.25601759999995),38005,"C/. CASTELLON DE LA PLANA, 20",922224491,,,,,2014-04-15 13:51:00,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
D'CARLOS,Metropolitana,(28.4612433, -16.252167800000052),38003,"BETHENCORT Y MOLINA, 5",922227068,,,,,2014-03-28 14:23:17,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
JOMARO,Metropolitana,(28.4613199, -16.2723886),38007,"C/. ALCALDE MANDILLO TEJERA, 21",922,,,,,2014-03-14 14:46:44,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
TORRES,Metropolitana,(28.4613278, -16.275615199999947),38001,"CAMINO DEL HIERRO, 10",,,,,,2014-03-17 11:16:34,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
Sin nombre,Metropolitana,(28.4613852, -16.28095840000003),38200,"C/ Elias Serra Rafols, 10 -Edif. Jonay, L-15 Bajo Izquierda",922 66 09 77,,,,,2014-04-09 17:35:30,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,0,,,,,,,,,,,,,
RUA 26,Metropolitana,(28.461443, -16.265033300000027),38007,"AVDA. MADRID, 2 L-11",,,,,,2014-03-30 22:50:31,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria,From the highway Tf1 to take the Candelaria's exit,,De l'autoroute Tf1 prendre la sortie à Candelaria,
PALADAR,Metropolitana,(28.4615685, -16.273524700000053),38007,"C7 SIMÓN BOLÍVAR, 46-B",669351830,,,,,2014-04-21 10:16:00,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,especialidad en pizzas de todo tipo y bocadillos,,,,,,,,,
GARDENIA; LA,Metropolitana,(28.4616027, -16.272908700000016),38007,"ALCALDE MANDILLO TEJERA, 33",922232107,,,,,2014-03-14 14:45:42,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
GENESIS,Metropolitana,(28.4616027, -16.272908700000016),38009,"ALCALDE MANDILLO TEJERA, 33A BAJO",922232107,,,,,2014-03-14 14:44:25,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
CALDERO; EL,Metropolitana,(28.4618385, -16.252266599999984),38000,"BETHENCOURT Y MOLINA, 14",822012515,,,,,2014-03-31 08:34:18,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
AYALA,Metropolitana,(28.4627482, -16.268814099999986),38005,"C/ RAMON PEREZ AYALA, 11",922221529,,,,,2014-04-19 17:05:28,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
Arepera el manantial,Metropolitana,(28.463024082681123, -16.30371236766223),38200,"Cmno. la Hornera,84",,,,,,2014-04-02 17:20:50,,Bar,Bares y Restaurantes,1,,San Cristóbal de la Laguna,,,,,,,,,,,,,0,,,,,,,,,,,,
Quintero,Norte,(28.4630391, -16.39503190000005),38350,"Ctra. Agua García, 32",922 56 15 81,,,,,2014-02-05 18:56:24,De Mar. a Dom. 12.30,Guachinche,Bares y Restaurantes,1,,Tacoronte,,,,,,,,,,,,,0,,,,,,,,,,,,
MAGURO,Metropolitana,(28.463126, -16.263930500000015),38001,"REYES CATOLICOS, 4 L-2 (C/ CINEASTA MIGUEL BRITO)",922202380,,http://www.restaurantemaguro.com,,,2014-04-15 13:47:23,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
TRAMONERA; LA,Metropolitana,(28.463126, -16.263930500000015),38005,"C/ CINEASTA MIGUEL BRITO, 7 B",,,,,,2014-04-20 10:24:46,,Bar-Cafetería,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
MONTECARLO II,Metropolitana,(28.4631386, -16.25779990000001),38005,"ANTONIO NEBRIJA, 6",922211708,,,,,2014-04-17 20:19:44,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
Restaurante Rincón Brasileño,Norte,(28.463371808320268, -16.408767700195312),38350,"Camino Real, 153. Agua García. Tacoronte",(922) 56 70 69,,,,,2011-06-29 09:48:49,"Miércoles, juves y viernes de 12:00 a 24:00 hrs. Sábados de 12:00 a 17:30 y de 19:00 hrs a 24:00 hrs. Domingos de 12:00 a 17:30 hrs. (Lunes y martes cerrado).",Restaurante,Bares y Restaurantes,1,rosaangeladacosta@hotmail.es,Tacoronte,,,,,,,,,,,,0,1 tenedor,,,,,,,,,,,,
600 M,Norte,(28.4633938, -16.404913299999976),38380,"Camino Las Lajas, S/N",620 39 18 90,,,,,2014-02-06 16:39:55,Lun. y Jue. y Vie. y Sab. 12.00 y Dom. 12.00-19.00,Guachinche,Bares y Restaurantes,1,,Victoria de Acentejo (La),,,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take the Punta Larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
META; LA,Metropolitana,(28.4636084, -16.26153529999999),38005,"HELIODORO RODRIGUEZ LOPEZ, 32",922221600,,,,,2014-04-19 15:37:23,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Punta Larga,From highway Tf1 to take the Punta-larga's exit,,De l'autoroute Tf1 prendre la sortie à Punta Larga,
CUEVA CAPRICHOSA; LA,Metropolitana,(28.4636296, -16.251846699999987),38109,"CarreteraGeneral del Sur, 7,5. Calle La Brita,9 (Bco. Grande)",922613657,,,,,2014-03-04 16:07:00,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",../PublishingImages/la_cueva_caprichosa.jpg,,,,,,,,,,,0,,,,,,,,,,,,
OLYMPO,Metropolitana,(28.4636296, -16.251846699999987),38002,"PZA. LA CANDELARIA, 1 (EDIF. OLYMPO)",922241738,,,,,2014-04-20 22:30:30,,Cafetería-Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
TERMINAL; LA,Metropolitana,(28.4636296, -16.251846699999987),38002,AVDA. 3 DE MAYO (ESTACION GUAGUAS TITSA),922221301,,,,,2014-04-16 11:18:06,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
TOSCANA,Metropolitana,(28.4636296, -16.251846699999987),38000,TOME CANO -EDF. SAN LORENZO,922231002,,,,,2014-04-19 15:09:21,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
XIOMARA,Metropolitana,(28.4636296, -16.251846699999987),38130,CTRA. GRAL. TAGANANA ,922547070,,,,,2014-04-15 10:58:31,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,bar cafetería especializado en hamburguesas y bocadillos,,,,,,,,,
VERSALLES,Metropolitana,(28.4636296, -16.251846699999987),38007,"BELGICA, 1 AVDA. (EDIF. CHAPATAL, L-6 ENTRESUELO)",922221309,,,,,2014-04-16 12:10:50,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
BOLERA MIRAMAR,Metropolitana,(28.4636296, -16.251846699999987),38010,"GRUPO MIRAMAR BLQ. 26, L-1",610734578,,,,,2014-03-28 21:14:13,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,0,,,,,,,,,,,,,
FILADELFIA,Metropolitana,(28.4636296, -16.251846699999987),38000,"LA SALLE, 27 AVDA. (EDIF. FILADELFIA)",,,,,,2014-04-17 20:14:27,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,Tapas variadas.,Tapas.,Tapas.,Tapas.,Tapas.,,,,,
PLATA; LA,Metropolitana,(28.4636296, -16.251846699999987),38000,"LA SALLE, 25  AVDA. (ROTONDA BAJO)",922229112,,,,,2014-03-31 11:15:28,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
RECINTO FERIAL,Metropolitana,(28.4636296, -16.251846699999987),38008,"AUTOPISTA DEL NORTE, 5 KM.3-CHAMBERI",922224802,,,,,2014-04-19 15:14:38,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,Desde la Tf1 coger la salida de Candelaria hacia Las Cuevecitas,From highway Tf1 to take the Candelaria's exit to Las Cuevecitas,"Vom Autobahn nehmen Sie die Abfahrt  Candelaria (Ausfahrt 17). Im Kreisel wählen Sie die dritte Ausfahrt (Araya) und fahren über die Autobahnbrücke. Jetzt komm wieder ein Kreisel. Hier nehemen Sie die erte Ausfhahrt Richtung ""Araya Cuevecitas"",""De l'autoroute Tf1 prendre la sortie à Candelaria-Las Cuevecitas",,
BAMBU,Metropolitana,(28.4636296, -16.251846699999987),38001,"RAMBLA DE SANTA CRUZ, 116 - HOT. CONTEMPORANEO",922271571,,,,,2014-04-19 16:25:01,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,"Carretera General del sur Km 16 Nº92. Pasado Igueste de Candelaria, por el barrio de Araya, dirección sur. ",,,,
JUCAFE,Metropolitana,(28.4636296, -16.251846699999987),38001,"ELIAS RAMOS, 1 (EDIF. LA MANIGUA)",922291252,,,,,2014-03-31 10:57:45,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"2 tenedores,",,,,,,,,,,,,0,,,,,,,,,,,,
NAVE 2,Metropolitana,(28.4636296, -16.251846699999987),38000,MERCATENERIFE_NAVE 2,922,,,,,2014-03-31 09:48:17,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,,0,,,,,,,,,,,,
SANTA CRUZ,Metropolitana,(28.4636296, -16.251846699999987),38005,"GONGORA, ESQ. ORELLANA, 15",922,,,,,2014-03-28 15:28:23,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
TINCER,Metropolitana,(28.4636296, -16.251846699999987),38108,"ÑANDU, 3 (TINCER ALTO)",922,,,,,2014-03-31 10:21:24,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
ALFONSO,Metropolitana,(28.4636296, -16.251846699999987),38001,VALLE INCLAN 3 EDF. VALLE INCLÁN II LOCAL 1,922231065,,,,,2014-03-17 10:51:47,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
QUINTERO,Metropolitana,(28.4636296, -16.251846699999987),38003,"FERNÁNDEZ NAVARRO, 1 L-3",922098672,,,,,2014-04-06 09:40:50,,Bar,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
SITIO; EL,,(28.4636296, -16.251846699999987),38007,"ALCALDE MANDILLO TEJERA, 27 (EDIF. MAGNOLIA BAJO)",922217837,,,,,2014-04-23 18:29:24,,Tasca,Bares y Restaurantes,1,,Santa Cruz de Tenerife,,,,,,,,,,,,,0,,,,,,,,,,,,
MANIGUA; LA,Metropolitana,(28.4636296, -16.251846699999987),38001,"ELIAS RAMOS GONZALEZ, 1 (EDIF. LA MANIGUA, L-1/2)",610527758,,,,,2014-03-31 09:42:43,,Restaurante,Bares y Restaurantes,1,,Santa Cruz de Tenerife,"1 tenedor,",,,,,,,,,,,0,,,,,,,,,,,,,
